Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,11.8
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,39.1
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,35.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,31.4
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,29.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.2
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,15.0
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.1
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,42.2
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,35.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,32.1
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,29.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,18.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,13.3
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,41.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,36.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,34.9
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,31.8
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,22.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,15.4
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,13.7
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,42.9
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,35.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,34.8
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,31.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,23.6
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,18.0
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,14.6
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,42.8
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,36.0
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,34.0
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,32.4
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,23.1
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,14.8
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,11.4
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,42.4
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,38.9
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,35.4
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,33.9
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,25.0
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,18.6
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,16.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,44.4
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,40.6
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,36.1
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,33.4
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,26.5
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,18.4
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,19.3
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,47.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,42.9
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,37.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,34.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,27.8
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,17.8
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,15.6
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,46.6
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.9
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,27.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,19.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,13.4
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,41.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,37.7
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,33.1
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,31.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.2
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.6
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,40.6
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,37.9
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,33.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,30.8
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,24.9
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.7
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,42.5
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,39.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,34.8
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,31.4
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,26.5
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,19.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,15.3
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,44.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,38.1
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,35.3
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,31.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,24.8
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,18.0
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,15.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,44.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,40.4
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,35.1
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.4
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,17.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,51.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,43.1
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,38.9
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,34.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,28.7
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.3
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,15.4
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,48.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,43.3
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,41.0
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,35.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,30.2
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,17.9
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,49.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,42.6
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,40.7
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,35.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,27.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,16.1
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,48.1
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,44.3
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,40.0
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,36.2
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.6
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.5
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,46.3
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.0
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.0
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,36.0
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.6
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.3
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,48.5
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,42.2
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.5
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.5
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.5
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.5
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,47.5
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.6
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,35.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.6
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.7
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.3
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.0
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,47.4
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,38.9
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,32.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.8
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,19.6
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.1
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,43.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,38.4
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,33.2
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.5
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.2
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,17.2
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.7
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,42.7
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,36.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,33.6
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,27.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.6
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,16.3
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,17.9
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,45.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,33.5
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.4
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.6
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.3
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,43.0
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,31.9
