Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,9.9
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,36.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,28.3
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,26.2
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,26.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,19.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,14.5
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,10.8
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,36.6
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,30.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,27.7
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,27.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,20.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,16.1
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,15.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,35.8
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,31.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,27.6
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,28.2
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,21.8
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,17.8
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,18.7
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,39.0
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,32.3
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,28.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,29.2
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,21.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,13.9
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,12.0
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.8
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31.0
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,28.4
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,23.6
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,16.9
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,12.6
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,35.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.9
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.8
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.8
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,34.9
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,27.2
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,25.8
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,23.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,19.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,14.9
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13.3
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,35.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,28.5
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.1
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,20.8
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,15.5
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,12.5
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,39.3
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,28.4
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,26.4
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,22.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.6
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,15.0
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.8
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,39.0
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.3
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.3
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.7
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,15.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.3
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,43.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,33.5
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.4
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.5
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.6
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,43.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,32.2
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,29.9
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.7
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,17.2
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,18.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,42.1
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,33.4
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,30.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,28.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,21.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,17.2
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,14.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,43.6
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,34.9
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,31.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.9
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.5
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,18.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.7
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.1
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.9
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.1
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.7
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.4
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,43.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.6
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.1
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.7
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.3
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.9
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.2
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.0
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.2
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.0
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,43.2
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.1
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,16.9
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,14.9
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,41.2
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.7
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,15.4
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,18.0
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,38.4
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,29.0
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,25.6
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.1
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,18.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,13.8
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 ,27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,17.2
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,41.7
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.7
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.9
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.2
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.9
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.5
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,36.9
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,26.1
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.4
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.6
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.3
