week,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
10/18/2020,29.9,33.0,35.1,32.0,35.3,34.1,32.5,31.7,35.1,30.3,33.2,32.2,31.2,30.5,35.3,29.9,34.8,35.3,33.6,32.5,33.0,33.8,31.3,25.9,35.9,35.2,29.4,28.6,37.1,26.5,31.0,39.5,34.3,27.0,28.0,31.7,34.8,36.6,31.6,35.6,32.8,24.2,32.0,34.7,29.1,33.3,30.0,35.9,31.9,32.1,28.3
10/25/2020,29.9,33.0,35.1,32.0,35.3,34.1,32.5,31.7,35.1,30.3,33.2,32.2,31.2,30.5,35.3,29.9,34.8,35.3,33.6,32.5,33.0,33.8,31.3,25.9,35.9,35.2,29.4,28.6,37.1,26.5,31.0,39.5,34.3,27.0,28.0,31.7,34.8,36.6,31.6,35.6,32.8,24.2,32.0,34.7,29.1,33.3,30.0,35.9,31.9,32.1,28.3
11/1/2020,35.3,32.7,35.5,38.8,38.2,40.5,38.2,37.7,45.6,38.3,39.0,37.0,35.3,36.2,35.0,41.0,40.4,37.6,37.6,40.5,35.7,37.6,31.1,33.6,37.8,35.5,36.6,33.0,39.9,36.0,33.5,40.1,33.0,36.0,22.3,37.1,40.0,38.4,36.1,38.6,37.3,28.6,32.5,37.2,33.0,37.3,30.5,34.7,35.7,36.0,30.0
11/8/2020,35.3,32.7,35.5,38.8,38.2,40.5,38.2,37.7,45.6,38.3,39.0,37.0,35.3,36.2,35.0,41.0,40.4,37.6,37.6,40.5,35.7,37.6,31.1,33.6,37.8,35.5,36.6,33.0,39.9,36.0,33.5,40.1,33.0,36.0,22.3,37.1,40.0,38.4,36.1,38.6,37.3,28.6,32.5,37.2,33.0,37.3,30.5,34.7,35.7,36.0,30.0
11/15/2020,40.1,40.3,39.2,39.0,39.0,42.2,33.5,31.9,35.3,33.9,34.8,28.4,32.9,37.4,34.1,32.9,34.9,32.4,38.4,35.0,36.1,37.5,35.2,37.5,37.7,33.3,39.9,34.9,43.2,33.8,36.2,42.6,36.6,38.3,32.6,38.1,42.0,40.8,34.9,37.8,36.4,34.7,38.2,42.3,38.0,36.2,34.3,36.3,36.6,31.4,35.8
11/22/2020,40.1,40.3,39.2,39.0,39.0,42.2,33.5,31.9,35.3,33.9,34.8,28.4,32.9,37.4,34.1,32.9,34.9,32.4,38.4,35.0,36.1,37.5,35.2,37.5,37.7,33.3,39.9,34.9,43.2,33.8,36.2,42.6,36.6,38.3,32.6,38.1,42.0,40.8,34.9,37.8,36.4,34.7,38.2,42.3,38.0,36.2,34.3,36.3,36.6,31.4,35.8
11/29/2020,32.5,36.8,33.6,37.2,36.8,37.8,36.6,33.5,35.8,36.3,36.0,35.1,34.0,37.6,37.7,31.0,31.9,40.2,43.1,32.4,34.2,34.5,34.7,34.5,37.1,35.2,35.9,35.0,42.4,37.3,36.7,42.6,35.3,32.9,28.9,35.4,38.7,38.6,38.1,37.4,30.4,27.5,34.2,38.8,37.3,37.8,33.5,37.5,40.6,30.1,38.7
12/6/2020,32.5,36.8,33.6,37.2,36.8,37.8,36.6,33.5,35.8,36.3,36.0,35.1,34.0,37.6,37.7,31.0,31.9,40.2,43.1,32.4,34.2,34.5,34.7,34.5,37.1,35.2,35.9,35.0,42.4,37.3,36.7,42.6,35.3,32.9,28.9,35.4,38.7,38.6,38.1,37.4,30.4,27.5,34.2,38.8,37.3,37.8,33.5,37.5,40.6,30.1,38.7
12/13/2020,39.1,37.7,34.7,38.5,38.9,39.4,35.6,35.3,34.4,37.7,40.3,29.8,37.9,35.7,34.2,34.5,35.9,37.9,45.5,33.8,34.7,37.5,40.7,31.7,35.3,35.7,36.6,27.9,39.5,32.2,34.8,42.4,33.3,32.1,27.4,38.1,44.2,41.6,34.1,32.9,37.2,28.3,36.2,38.0,34.6,38.0,35.9,36.8,39.5,35.4,33.6
12/20/2020,39.1,37.7,34.7,38.5,38.9,39.4,35.6,35.3,34.4,37.7,40.3,29.8,37.9,35.7,34.2,34.5,35.9,37.9,45.5,33.8,34.7,37.5,40.7,31.7,35.3,35.7,36.6,27.9,39.5,32.2,34.8,42.4,33.3,32.1,27.4,38.1,44.2,41.6,34.1,32.9,37.2,28.3,36.2,38.0,34.6,38.0,35.9,36.8,39.5,35.4,33.6
1/10/2021,36.8,36.2,33.5,37.6,39.9,36.6,35.3,34.7,34.4,33.7,37.3,34.4,34.0,35.6,32.8,31.1,33.9,35.8,38.4,34.8,32.9,34.9,38.6,30.8,49.2,36.4,32.3,31.7,34.9,33.7,34.2,33.6,33.8,38.8,30.9,34.4,37.8,39.2,34.6,39.4,35.9,29.2,34.4,33.9,38.5,30.6,37.1,37.9,41.6,31.4,35.1
1/17/2021,36.8,36.2,33.5,37.6,39.9,36.6,35.3,34.7,34.4,33.7,37.3,34.4,34.0,35.6,32.8,31.1,33.9,35.8,38.4,34.8,32.9,34.9,38.6,30.8,49.2,36.4,32.3,31.7,34.9,33.7,34.2,33.6,33.8,38.8,30.9,34.4,37.8,39.2,34.6,39.4,35.9,29.2,34.4,33.9,38.5,30.6,37.1,37.9,41.6,31.4,35.1
1/24/2021,36.6,37.1,36.9,35.1,39.7,37.7,35.8,27.1,37.5,35.3,39.0,31.2,32.0,32.3,36.8,31.8,32.1,37.6,43.4,34.2,34.7,36.0,32.9,32.1,35.8,33.6,30.5,28.7,37.4,32.5,35.3,35.8,32.3,39.2,23.8,36.4,43.4,36.5,35.1,35.1,32.8,25.8,38.5,38.5,35.9,32.4,32.7,41.0,34.7,30.0,32.5
1/31/2021,36.6,37.1,36.9,35.1,39.7,37.7,35.8,27.1,37.5,35.3,39.0,31.2,32.0,32.3,36.8,31.8,32.1,37.6,43.4,34.2,34.7,36.0,32.9,32.1,35.8,33.6,30.5,28.7,37.4,32.5,35.3,35.8,32.3,39.2,23.8,36.4,43.4,36.5,35.1,35.1,32.8,25.8,38.5,38.5,35.9,32.4,32.7,41.0,34.7,30.0,32.5
2/7/2021,35.1,33.0,32.8,38.1,35.7,30.7,34.3,33.0,34.7,34.4,30.7,26.9,30.5,30.7,32.7,30.0,29.3,30.8,36.9,32.5,33.8,34.4,34.4,26.9,38.6,33.0,25.0,30.7,39.0,29.3,34.3,37.2,36.0,33.8,30.7,31.2,33.1,39.8,29.7,31.3,34.7,29.6,35.5,34.8,35.6,36.0,33.3,36.4,37.2,32.2,25.1
2/14/2021,35.1,33.0,32.8,38.1,35.7,30.7,34.3,33.0,34.7,34.4,30.7,26.9,30.5,30.7,32.7,30.0,29.3,30.8,36.9,32.5,33.8,34.4,34.4,26.9,38.6,33.0,25.0,30.7,39.0,29.3,34.3,37.2,36.0,33.8,30.7,31.2,33.1,39.8,29.7,31.3,34.7,29.6,35.5,34.8,35.6,36.0,33.3,36.4,37.2,32.2,25.1
2/21/2021,30.0,31.9,31.6,33.7,35.9,31.8,35.8,30.3,34.5,32.2,34.7,31.9,30.2,34.2,33.9,29.1,27.6,40.1,39.0,33.4,32.3,33.4,32.7,25.0,40.5,34.4,25.2,21.4,40.9,26.6,33.1,33.5,32.7,33.0,25.3,33.7,36.1,35.5,32.6,32.8,27.9,26.8,37.6,34.8,32.4,29.0,31.9,34.2,33.3,26.4,33.2
2/28/2021,30.0,31.9,31.6,33.7,35.9,31.8,35.8,30.3,34.5,32.2,34.7,31.9,30.2,34.2,33.9,29.1,27.6,40.1,39.0,33.4,32.3,33.4,32.7,25.0,40.5,34.4,25.2,21.4,40.9,26.6,33.1,33.5,32.7,33.0,25.3,33.7,36.1,35.5,32.6,32.8,27.9,26.8,37.6,34.8,32.4,29.0,31.9,34.2,33.3,26.4,33.2
3/7/2021,33.1,32.2,31.7,39.2,33.0,37.1,27.9,28.4,35.3,32.7,27.1,26.8,30.9,30.0,29.2,27.2,29.4,33.4,35.7,37.4,31.5,29.5,31.9,26.8,29.5,33.3,26.7,27.2,29.5,31.6,31.5,35.0,31.4,30.1,23.3,33.7,32.5,36.2,33.1,34.4,26.2,21.1,30.4,30.8,27.1,30.7,28.6,32.5,40.6,26.5,31.9
3/14/2021,33.1,32.2,31.7,39.2,33.0,37.1,27.9,28.4,35.3,32.7,27.1,26.8,30.9,30.0,29.2,27.2,29.4,33.4,35.7,37.4,31.5,29.5,31.9,26.8,29.5,33.3,26.7,27.2,29.5,31.6,31.5,35.0,31.4,30.1,23.3,33.7,32.5,36.2,33.1,34.4,26.2,21.1,30.4,30.8,27.1,30.7,28.6,32.5,40.6,26.5,31.9
3/21/2021,29.8,30.4,30.4,31.9,34.0,30.3,28.2,26.1,31.9,28.8,34.0,23.1,24.7,31.1,28.3,25.5,27.2,27.9,31.0,29.4,26.2,26.6,31.4,25.8,37.0,28.6,28.0,26.5,35.4,28.0,29.1,33.3,32.3,28.7,24.5,26.7,35.5,30.5,29.8,33.2,27.7,21.2,31.9,30.3,25.8,27.9,26.3,29.7,36.7,25.9,30.1
3/28/2021,29.8,30.4,30.4,31.9,34.0,30.3,28.2,26.1,31.9,28.8,34.0,23.1,24.7,31.1,28.3,25.5,27.2,27.9,31.0,29.4,26.2,26.6,31.4,25.8,37.0,28.6,28.0,26.5,35.4,28.0,29.1,33.3,32.3,28.7,24.5,26.7,35.5,30.5,29.8,33.2,27.7,21.2,31.9,30.3,25.8,27.9,26.3,29.7,36.7,25.9,30.1
4/18/2021,29.8,26.8,30.3,26.1,30.5,25.9,27.3,21.8,31.2,30.2,27.9,24.5,23.4,25.1,29.7,24.0,24.0,29.0,31.0,22.7,27.5,27.9,28.1,20.1,24.4,28.9,30.4,25.6,27.4,23.3,27.6,27.4,26.9,26.7,26.8,21.7,23.5,29.6,24.8,23.0,24.9,22.2,26.8,30.9,20.2,26.0,22.3,25.2,35.6,22.9,16.9
4/25/2021,29.8,26.8,30.3,26.1,30.5,25.9,27.3,21.8,31.2,30.2,27.9,24.5,23.4,25.1,29.7,24.0,24.0,29.0,31.0,22.7,27.5,27.9,28.1,20.1,24.4,28.9,30.4,25.6,27.4,23.3,27.6,27.4,26.9,26.7,26.8,21.7,23.5,29.6,24.8,23.0,24.9,22.2,26.8,30.9,20.2,26.0,22.3,25.2,35.6,22.9,16.9
5/2/2021,28.1,29.7,25.8,29.9,28.5,25.7,25.8,26.3,25.0,29.2,26.0,20.6,23.0,26.6,24.3,25.2,25.7,30.8,30.4,23.3,22.6,24.3,26.3,20.8,19.1,26.5,21.7,28.5,24.2,23.3,23.3,25.4,27.4,29.6,21.7,25.8,29.7,27.8,23.6,21.6,25.7,23.0,25.2,28.3,25.8,24.6,24.0,28.3,27.6,20.5,25.3
5/9/2021,28.1,29.7,25.8,29.9,28.5,25.7,25.8,26.3,25.0,29.2,26.0,20.6,23.0,26.6,24.3,25.2,25.7,30.8,30.4,23.3,22.6,24.3,26.3,20.8,19.1,26.5,21.7,28.5,24.2,23.3,23.3,25.4,27.4,29.6,21.7,25.8,29.7,27.8,23.6,21.6,25.7,23.0,25.2,28.3,25.8,24.6,24.0,28.3,27.6,20.5,25.3
5/16/2021,23.8,23.5,23.0,29.8,26.5,28.2,27.4,21.3,26.6,25.8,26.1,19.9,23.9,24.5,24.0,23.6,21.9,27.6,27.6,22.6,24.1,24.9,25.7,20.2,27.9,23.4,23.7,21.5,25.9,19.6,24.1,24.3,27.0,25.0,19.6,24.4,29.0,27.9,27.5,20.2,28.0,17.2,26.9,26.5,22.9,24.6,28.2,27.0,26.3,26.0,29.0
5/23/2021,23.8,23.5,23.0,29.8,26.5,28.2,27.4,21.3,26.6,25.8,26.1,19.9,23.9,24.5,24.0,23.6,21.9,27.6,27.6,22.6,24.1,24.9,25.7,20.2,27.9,23.4,23.7,21.5,25.9,19.6,24.1,24.3,27.0,25.0,19.6,24.4,29.0,27.9,27.5,20.2,28.0,17.2,26.9,26.5,22.9,24.6,28.2,27.0,26.3,26.0,29.0
5/30/2021,27.7,23.6,27.1,26.9,26.5,26.2,19.7,24.0,21.5,24.4,26.9,26.6,22.3,25.1,24.7,23.9,21.8,23.0,31.8,23.2,22.5,23.9,19.8,22.3,27.6,29.3,17.7,17.8,30.7,28.8,26.5,28.6,22.9,26.7,22.6,25.4,26.5,28.9,25.8,22.2,26.5,21.1,25.2,28.0,25.2,23.1,24.1,27.8,27.9,20.0,18.5
6/6/2021,27.7,23.6,27.1,26.9,26.5,26.2,19.7,24.0,21.5,24.4,26.9,26.6,22.3,25.1,24.7,23.9,21.8,23.0,31.8,23.2,22.5,23.9,19.8,22.3,27.6,29.3,17.7,17.8,30.7,28.8,26.5,28.6,22.9,26.7,22.6,25.4,26.5,28.9,25.8,22.2,26.5,21.1,25.2,28.0,25.2,23.1,24.1,27.8,27.9,20.0,18.5
6/13/2021,24.4,27.1,27.2,28.4,27.2,23.9,28.1,26.4,22.4,31.7,24.8,22.2,26.1,22.5,24.3,28.7,19.9,30.1,31.7,24.6,26.9,22.4,24.1,22.5,31.7,28.9,24.0,21.8,30.1,19.1,26.9,31.2,25.4,22.8,24.1,25.4,35.7,25.1,24.9,28.1,25.0,17.3,26.8,26.1,26.5,20.9,23.8,24.8,32.7,20.7,21.6
6/20/2021,24.4,27.1,27.2,28.4,27.2,23.9,28.1,26.4,22.4,31.7,24.8,22.2,26.1,22.5,24.3,28.7,19.9,30.1,31.7,24.6,26.9,22.4,24.1,22.5,31.7,28.9,24.0,21.8,30.1,19.1,26.9,31.2,25.4,22.8,24.1,25.4,35.7,25.1,24.9,28.1,25.0,17.3,26.8,26.1,26.5,20.9,23.8,24.8,32.7,20.7,21.6
6/27/2021,31.0,24.4,27.4,24.1,24.7,24.1,22.9,21.9,23.2,22.9,24.8,22.0,24.1,21.5,24.4,22.7,23.6,28.6,24.4,19.1,25.4,22.9,23.4,17.6,28.5,25.1,23.2,22.7,30.8,25.3,19.1,33.0,22.4,26.3,22.9,25.3,33.5,32.6,22.5,19.1,28.0,21.7,26.6,26.8,24.5,23.6,22.5,23.9,29.6,19.2,22.3
7/4/2021,31.0,24.4,27.4,24.1,24.7,24.1,22.9,21.9,23.2,22.9,24.8,22.0,24.1,21.5,24.4,22.7,23.6,28.6,24.4,19.1,25.4,22.9,23.4,17.6,28.5,25.1,23.2,22.7,30.8,25.3,19.1,33.0,22.4,26.3,22.9,25.3,33.5,32.6,22.5,19.1,28.0,21.7,26.6,26.8,24.5,23.6,22.5,23.9,29.6,19.2,22.3
7/25/2021,29.9,30.5,27.2,29.6,26.9,24.4,21.7,25.9,28.2,27.4,30.0,23.6,24.7,26.3,25.6,24.8,26.0,27.9,36.0,30.6,24.9,25.3,23.8,24.3,28.1,26.7,20.1,21.6,32.5,21.8,21.6,30.1,22.5,23.4,19.9,28.2,34.6,27.8,24.8,24.8,29.6,20.5,24.6,33.9,27.8,23.5,26.0,30.3,30.8,23.8,27.8
8/1/2021,29.9,30.5,27.2,29.6,26.9,24.4,21.7,25.9,28.2,27.4,30.0,23.6,24.7,26.3,25.6,24.8,26.0,27.9,36.0,30.6,24.9,25.3,23.8,24.3,28.1,26.7,20.1,21.6,32.5,21.8,21.6,30.1,22.5,23.4,19.9,28.2,34.6,27.8,24.8,24.8,29.6,20.5,24.6,33.9,27.8,23.5,26.0,30.3,30.8,23.8,27.8
8/8/2021,26.3,23.8,27.5,28.1,27.8,26.5,22.5,29.2,24.4,27.8,29.4,24.7,26.8,23.9,22.4,23.4,23.8,27.9,34.9,22.9,25.1,24.4,26.6,21.9,29.6,27.9,25.9,24.2,29.0,23.2,21.3,29.4,26.8,26.5,20.1,23.4,35.1,25.8,25.5,25.7,24.6,19.2,28.9,28.4,29.2,25.3,25.2,27.9,31.6,23.7,22.2
8/15/2021,26.3,23.8,27.5,28.1,27.8,26.5,22.5,29.2,24.4,27.8,29.4,24.7,26.8,23.9,22.4,23.4,23.8,27.9,34.9,22.9,25.1,24.4,26.6,21.9,29.6,27.9,25.9,24.2,29.0,23.2,21.3,29.4,26.8,26.5,20.1,23.4,35.1,25.8,25.5,25.7,24.6,19.2,28.9,28.4,29.2,25.3,25.2,27.9,31.6,23.7,22.2
8/22/2021,34.5,27.9,30.4,32.2,26.2,27.9,24.0,30.0,30.0,27.5,30.3,26.5,25.7,24.8,27.2,24.2,25.8,31.5,36.2,28.8,28.0,28.2,27.2,24.8,27.1,27.1,23.9,24.8,32.3,21.6,27.1,27.1,23.6,30.1,25.5,27.9,31.8,31.8,31.4,25.6,25.4,25.2,35.2,28.3,29.7,25.8,24.8,29.4,29.6,22.5,28.0
8/29/2021,34.5,27.9,30.4,32.2,26.2,27.9,24.0,30.0,30.0,27.5,30.3,26.5,25.7,24.8,27.2,24.2,25.8,31.5,36.2,28.8,28.0,28.2,27.2,24.8,27.1,27.1,23.9,24.8,32.3,21.6,27.1,27.1,23.6,30.1,25.5,27.9,31.8,31.8,31.4,25.6,25.4,25.2,35.2,28.3,29.7,25.8,24.8,29.4,29.6,22.5,28.0
9/5/2021,30.7,30.0,26.8,30.0,26.7,25.7,25.5,27.5,28.3,32.9,25.3,26.4,26.0,28.0,26.1,25.3,30.0,30.7,40.1,22.9,29.1,27.4,25.0,21.9,24.6,27.3,23.3,24.5,29.7,26.3,25.4,29.0,27.8,29.7,27.0,28.2,29.4,32.5,24.3,29.5,26.6,18.5,33.3,31.9,26.7,29.3,26.0,28.9,26.6,22.8,25.8
9/12/2021,30.7,30.0,26.8,30.0,26.7,25.7,25.5,27.5,28.3,32.9,25.3,26.4,26.0,28.0,26.1,25.3,30.0,30.7,40.1,22.9,29.1,27.4,25.0,21.9,24.6,27.3,23.3,24.5,29.7,26.3,25.4,29.0,27.8,29.7,27.0,28.2,29.4,32.5,24.3,29.5,26.6,18.5,33.3,31.9,26.7,29.3,26.0,28.9,26.6,22.8,25.8
